;region_EN_from_map;region_rus_from_map;city;Uni;id;page;name;place;N_elibrary;N_RINC;N_RINC_core;C_elibrary;C_RINC;C_RINC_core;H_elibrary;H_RINC;H_RINC_core;g_index;i_index;N_authors;N_aut_SI;N_elibrary5;N_pub_5;N_c_5;N_pub_RSCI5;N_pub_WOSSC5;N_VAK5;N_for5;N_rus5;N_tr5;N_imp5;N_pub_c5;N_pub_fororg5;N_pub_withfor5;N_mono5;N_pat5;N_aut_elib5;N_aut_rinc5;N_aut_crinc5;N_aut_WOSSC5;N_aut_RSCI5;N_aut_VAK5;N_aut_mono5;C_elibrary5;C_rinc5;C_rinc_core5;C_rinc_bycore5;C_rinc_j5;N_sc5;imp_j_pub5;mean_pub_1aut5;mean_c_1pub5;mean_c_1aut5;pubcrinc_EN;pubcrinc_TN;pubcrinc_VN;pubcrinc_MN;pubcrinc_SN;pubcrinc_ON;pubcrinc_PN;pubcrinc_GN;pubcrinc_IK;pubcrinc_allyear;pubcrinc_all5;pubwos_EN;pubwos_TN;pubwos_VN;pubwos_MN;pubwos_SN;pubwos_ON;pubwos_PN;pubwos_GN;pubwos_IK;pubwos_allyear;pubwos_all5;pubsc_EN;pubsc_TN;pubsc_VN;pubsc_MN;pubsc_SN;pubsc_ON;pubsc_PN;pubsc_GN;pubsc_IK;pubsc_allyear;pubsc_all5;pubrsci_EN;pubrsci_TN;pubrsci_VN;pubrsci_MN;pubrsci_SN;pubrsci_ON;pubrsci_PN;pubrsci_GN;pubrsci_IK;pubrsci_allyear;pubrsci_all5;pubvak_EN;pubvak_TN;pubvak_VN;pubvak_MN;pubvak_SN;pubvak_ON;pubvak_PN;pubvak_GN;pubvak_IK;pubvak_allyear;pubvak_all5;pubrinc_EN;pubrinc_TN;pubrinc_VN;pubrinc_MN;pubrinc_SN;pubrinc_ON;pubrinc_PN;pubrinc_GN;pubrinc_IK;pubrinc_allyear;pubrinc_all5;pub5crinc_EN;pub5crinc_TN;pub5crinc_VN;pub5crinc_MN;pub5crinc_SN;pub5crinc_ON;pub5crinc_PN;pub5crinc_GN;pub5crinc_IK;pub5crinc_allyear;pub5crinc_all5;pub5wos_EN;pub5wos_TN;pub5wos_VN;pub5wos_MN;pub5wos_SN;pub5wos_ON;pub5wos_PN;pub5wos_GN;pub5wos_IK;pub5wos_allyear;pub5wos_all5;pub5sc_EN;pub5sc_TN;pub5sc_VN;pub5sc_MN;pub5sc_SN;pub5sc_ON;pub5sc_PN;pub5sc_GN;pub5sc_IK;pub5sc_allyear;pub5sc_all5;pub5rsci_EN;pub5rsci_TN;pub5rsci_VN;pub5rsci_MN;pub5rsci_SN;pub5rsci_ON;pub5rsci_PN;pub5rsci_GN;pub5rsci_IK;pub5rsci_allyear;pub5rsci_all5;pub5vak_EN;pub5vak_TN;pub5vak_VN;pub5vak_MN;pub5vak_SN;pub5vak_ON;pub5vak_PN;pub5vak_GN;pub5vak_IK;pub5vak_allyear;pub5vak_all5;pub5rinc_EN;pub5rinc_TN;pub5rinc_VN;pub5rinc_MN;pub5rinc_SN;pub5rinc_ON;pub5rinc_PN;pub5rinc_GN;pub5rinc_IK;pub5rinc_allyear;pub5rinc_all5;pub5rinc5_EN;pub5rinc5_TN;pub5rinc5_VN;pub5rinc5_MN;pub5rinc5_SN;pub5rinc5_ON;pub5rinc5_PN;pub5rinc5_GN;pub5rinc5_IK;pub5rinc5_allyear;pub5rinc5_all5;y2010n_elibrary;y2010n_rinc;y2010n_crinc;y2010n_j;y2010n_j_wossc;y2010n_j_rsci;y2010n_j_vak;y2010n_mono;y2010n_pat;y2010n_pub_withfor;y2010c_elibrary;y2010c_rinc;y2010c_crinc;y2010c_bycrinc;y2010c_j5;y2010mean_imp_j;y2010n_aut_elibrary;y2010n_aut_rinc;y2010n_aut_crinc;y2010n_aut_j;y2010n_aut_wossc;y2010n_aut_rsci;y2010n_aut_vak;y2010n_aut_mono;y2010n_aut_fororg;y2010n_aut_si;y2010n_pub_loadrinc;y2010n_view_pubyear;y2010n_load_pubyear;y2011n_elibrary;y2011n_rinc;y2011n_crinc;y2011n_j;y2011n_j_wossc;y2011n_j_rsci;y2011n_j_vak;y2011n_mono;y2011n_pat;y2011n_pub_withfor;y2011c_elibrary;y2011c_rinc;y2011c_crinc;y2011c_bycrinc;y2011c_j5;y2011mean_imp_j;y2011n_aut_elibrary;y2011n_aut_rinc;y2011n_aut_crinc;y2011n_aut_j;y2011n_aut_wossc;y2011n_aut_rsci;y2011n_aut_vak;y2011n_aut_mono;y2011n_aut_fororg;y2011n_aut_si;y2011n_pub_loadrinc;y2011n_view_pubyear;y2011n_load_pubyear
952;Chuvashskaya Respublika;Чувашская Республика;Чебоксары;ЧУВАШСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫ И ИСКУССТВ МИНИСТЕРСТВА КУЛЬТУРЫ, ПО ДЕЛАМ НАЦИОНАЛЬНОСТЕЙ И АРХИВНОГО ДЕЛА ЧУВАШСКОЙ РЕСПУБЛИКИ;13864;https://www.elibrary.ru/org_profile.asp?id=13864;ЧУВАШСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫ И ИСКУССТВ МИНИСТЕРСТВА КУЛЬТУРЫ, ПО ДЕЛАМ НАЦИОНАЛЬНОСТЕЙ И АРХИВНОГО ДЕЛА ЧУВАШСКОЙ РЕСПУБЛИКИЧебоксары;0;1430;1249;15;817;732;30;11;10;3;17;4;72;54;819;668;12 (1,8%);1 (0,1%);7 (1,0%);94 (14,1%);24 (3,6%);156 (23,4%);0 (0,0%);164 (24,6%);95 (14,2%);186 (27,8%);2 (0,3%);13 (1,9%);0 (0,0%);65;61;12;11;1;38;9;330;286;20 (7,0%);22 (7,7%);70 (24,5%);101 (35,3%);0,108;10,95;0,43;4,69;0;0;0;0;0;3;3;0;0;3;6;0;0;0;0;0;3;3;0;0;3;5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10;10;10;5;21;93;0;0;0;0;0;18;16;20;14;39;178;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;8;3;14;35;0;0;0;0;0;10;9;8;3;18;70;0;0;0;0;0;52;51;18;6;NA;NA;46;44;0;23;0;0;9;1;0;0;8;8;0;0;0;0,101;20;20;0;14;0;0;4;1;0;0;12;72;25;81;78;1;49;1;0;23;2;0;0;18;18;0;0;4;0,124;28;27;0;24;0;0;8;2;0;1;42;138;44
953;Chuvashskaya Respublika;Чувашская Республика;Чебоксары;ЧУВАШСКИЙ РЕСПУБЛИКАНСКИЙ ИНСТИТУТ ОБРАЗОВАНИЯ;4657;https://www.elibrary.ru/org_profile.asp?id=4657;ЧУВАШСКИЙ РЕСПУБЛИКАНСКИЙ ИНСТИТУТ ОБРАЗОВАНИЯЧебоксары;0;127;114;4;96;93;3;6;6;1;7;3;38;33;83;71;0 (0,0%);0 (0,0%);0 (0,0%);10 (14,1%);0 (0,0%);14 (19,7%);0 (0,0%);14 (19,7%);11 (15,5%);24 (33,8%);2 (2,8%);1 (1,4%);0 (0,0%);28;26;0;0;0;8;1;24;23;0 (0,0%);0 (0,0%);1 (4,3%);1 (4,3%);0,261;2,73;0,32;0,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;10;0;0;0;0;1;1;1;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;NA;NA;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0,256;1;1;0;1;0;0;1;0;0;0;7;31;12;3;3;0;3;0;0;3;0;0;0;2;2;0;0;1;0,164;1;1;0;1;0;0;1;0;0;1;9;23;3
954;Chuvashskaya Respublika;Чувашская Республика;Чебоксары;ЧУВАШСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТ ИМ. И.Я. ЯКОВЛЕВА;1681;https://www.elibrary.ru/org_profile.asp?id=1681;ЧУВАШСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТ ИМ. И.Я. ЯКОВЛЕВАЧебоксары;0;12106;10222;563;16501;13573;1071;37;36;11;48;9;779;417;6716;5846;193 (3,3%);33 (0,6%);85 (1,5%);862 (14,7%);141 (2,4%);1093 (18,7%);62 (1,1%);1060 (18,1%);1217 (20,8%);864 (14,8%);11 (0,2%);44 (0,8%);25 (0,4%);596;577;173;61;38;346;47;5059;4581;364 (7,9%);457 (10,0%);1216 (26,5%);2462 (53,7%);0,273;10,13;0,78;7,94;10;0;0;1;1;6;3;7;0;25;99;6;0;0;0;0;2;1;5;0;13;49;6;0;0;1;0;2;1;3;0;12;69;5;0;0;0;1;3;1;0;0;9;31;18;1;0;17;3;81;65;34;3;155;852;27;2;0;18;3;111;90;48;7;212;1195;27;0;0;10;0;17;13;12;0;66;165;25;0;0;2;0;2;0;8;0;37;84;27;0;0;5;0;13;11;5;0;50;126;7;0;0;7;0;4;2;1;0;19;58;30;17;0;59;8;121;89;24;2;259;722;50;19;0;62;8;182;141;29;2;350;1210;158;39;0;171;23;743;604;76;3;NA;NA;518;400;28;281;21;13;235;11;1;1;267;189;9;17;40;0,255;201;192;26;150;23;12;127;15;1;0;920;5483;408;704;603;40;480;27;17;402;18;1;0;497;354;24;44;96;0,251;235;220;36;186;28;19;164;20;0;12;1437;4759;764
955;Chuvashskaya Respublika;Чувашская Республика;Чебоксары;ЧУВАШСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ ГУМАНИТАРНЫХ НАУК МИНИСТЕРСТВА ОБРАЗОВАНИЯ И МОЛОДЕЖНОЙ ПОЛИТИКИ ЧУВАШСКОЙ РЕСПУБЛИКИ;7403;https://www.elibrary.ru/org_profile.asp?id=7403;ЧУВАШСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ ГУМАНИТАРНЫХ НАУК МИНИСТЕРСТВА ОБРАЗОВАНИЯ И МОЛОДЕЖНОЙ ПОЛИТИКИ ЧУВАШСКОЙ РЕСПУБЛИКИЧебоксары;0;2462;2294;29;3604;3245;208;21;20;3;38;6;81;48;628;565;14 (2,5%);3 (0,5%);13 (2,3%);64 (11,3%);4 (0,7%);130 (23,0%);1 (0,2%);121 (21,4%);92 (16,3%);59 (10,4%);0 (0,0%);33 (5,8%);0 (0,0%);66;66;10;9;4;26;39;440;403;13 (3,2%);52 (12,9%);58 (14,4%);81 (20,1%);0,162;8,56;0,71;6,11;0;0;0;0;2;0;0;1;0;3;11;0;0;0;0;2;0;0;0;0;2;7;0;0;0;0;2;0;0;1;0;3;11;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;9;3;9;59;0;0;0;0;2;0;0;12;4;14;119;0;0;0;0;2;3;0;1;0;6;21;0;0;0;0;2;3;0;1;0;6;21;0;0;0;0;2;3;0;1;0;6;21;0;0;0;0;0;2;0;1;0;3;10;0;0;0;0;0;3;0;5;0;8;38;0;0;0;0;2;4;0;7;0;13;58;0;0;0;0;4;23;0;31;0;NA;NA;59;55;0;19;0;0;4;4;0;0;127;112;0;5;1;0,081;35;33;0;16;0;0;4;3;0;0;9;106;19;324;311;1;25;1;0;9;3;0;0;170;157;0;18;2;0,108;48;46;1;13;1;0;5;5;0;0;20;96;34
956;Chelyabinskaya oblastʹ;Челябинская область;Челябинск;УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ФИЗИЧЕСКОЙ КУЛЬТУРЫ;2406;https://www.elibrary.ru/org_profile.asp?id=2406;УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ФИЗИЧЕСКОЙ КУЛЬТУРЫЧелябинск;0;7878;7080;454;11700;9840;692;38;37;7;49;10;554;363;4208;3850;99 (2,6%);21 (0,5%);80 (2,1%);598 (15,5%);25 (0,6%);983 (25,5%);67 (1,7%);974 (25,3%);849 (22,1%);455 (11,8%);23 (0,6%);51 (1,3%);11 (0,3%);439;430;93;80;26;248;55;3959;3626;122 (3,4%);180 (5,0%);1291 (35,6%);1671 (46,1%);0,362;8,95;0,94;8,43;3;0;0;7;0;2;2;0;0;12;89;1;0;0;2;0;0;0;0;0;3;14;2;0;0;5;0;2;2;0;0;9;78;2;0;0;2;0;0;0;0;0;4;19;5;0;0;49;0;48;37;3;0;107;593;14;2;1;108;0;60;47;4;0;190;1001;14;0;0;36;0;8;7;0;0;58;246;13;0;0;9;0;0;0;0;0;22;89;14;0;0;33;0;8;7;0;0;55;242;0;0;0;11;0;0;0;0;0;11;12;11;0;0;87;0;62;47;2;0;162;813;40;0;0;143;0;96;76;2;0;281;1287;95;0;0;825;0;344;287;23;1;NA;NA;373;313;49;118;36;6;97;9;1;0;287;231;5;19;43;0,434;200;193;63;99;47;6;78;16;0;0;367;3485;601;432;393;47;161;37;5;126;5;2;0;382;315;12;28;48;0,371;229;223;38;100;28;6;88;6;0;5;583;3213;1312
957;Chelyabinskaya oblastʹ;Челябинская область;Челябинск;ЧЕЛЯБИНСКИЙ МНОГОПРОФИЛЬНЫЙ ИНСТИТУТ;15177;https://www.elibrary.ru/org_profile.asp?id=15177;ЧЕЛЯБИНСКИЙ МНОГОПРОФИЛЬНЫЙ ИНСТИТУТЧелябинск;0;64;63;0;17;13;1;3;2;0;3;0;12;1;61;60;0 (0,0%);0 (0,0%);0 (0,0%);1 (1,7%);0 (0,0%);3 (5,0%);0 (0,0%);3 (5,0%);2 (3,3%);4 (6,7%);0 (0,0%);0 (0,0%);0 (0,0%);11;10;0;0;0;1;0;7;3;0 (0,0%);0 (0,0%);0 (0,0%);0 (0,0%);0,239;6;0,05;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0
958;Chelyabinskaya oblastʹ;Челябинская область;Челябинск;МЕЖДУНАРОДНЫЙ ИНСТИТУТ ДИЗАЙНА И СЕРВИСА;6892;https://www.elibrary.ru/org_profile.asp?id=6892;МЕЖДУНАРОДНЫЙ ИНСТИТУТ ДИЗАЙНА И СЕРВИСАЧелябинск;0;1671;1484;76;4205;3670;177;26;24;6;45;9;114;68;1260;1109;65 (5,9%);7 (0,6%);41 (3,7%);295 (26,6%);39 (3,5%);389 (35,1%);11 (1,0%);372 (33,5%);325 (29,3%);544 (49,1%);10 (0,9%);25 (2,3%);5 (0,5%);86;85;19;11;6;68;16;2040;1747;81 (4,6%);101 (5,8%);569 (32,6%);512 (29,3%);0,279;13,05;1,58;20,55;0;0;0;2;0;4;3;1;0;7;44;0;0;0;1;0;1;1;1;0;3;19;0;0;0;1;0;3;3;1;0;5;38;0;0;0;0;0;1;0;0;0;1;7;0;0;0;3;1;45;27;6;2;55;293;0;0;0;5;1;54;30;8;3;68;423;4;0;0;4;0;16;10;3;0;27;81;2;0;0;0;0;5;4;3;0;10;38;4;0;0;4;0;15;10;3;0;26;72;0;0;0;0;0;1;0;1;0;2;10;1;0;0;6;0;114;81;4;0;125;424;4;0;0;8;0;142;97;6;0;160;547;14;0;0;39;0;485;351;9;0;NA;NA;37;36;1;30;0;1;27;2;1;0;52;52;1;2;6;0,211;20;20;1;19;0;1;19;3;0;0;93;324;21;41;36;0;26;0;0;24;2;1;0;92;90;0;4;7;0,235;17;15;0;14;0;0;14;1;0;2;133;671;80
959;Chelyabinskaya oblastʹ;Челябинская область;Челябинск;ЮЖНО-УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ;7569;https://www.elibrary.ru/org_profile.asp?id=7569;ЮЖНО-УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТЧелябинск;0;18851;16231;3753;58679;52676;15599;75;74;36;149;15;1406;788;7366;6262;1241 (19,8%);892 (14,2%);743 (11,9%);2318 (37,0%);245 (3,9%);4039 (64,5%);139 (2,2%);4115 (65,7%);1685 (26,9%);1535 (24,5%);130 (2,1%);48 (0,8%);75 (1,2%);1031;1007;555;424;485;755;115;9508;8602;2703 (31,4%);3189 (37,1%);5457 (63,4%);2578 (30,0%);0,56;6,22;1,37;8,54;23;0;0;217;0;1;0;0;0;241;1141;9;0;0;46;0;1;0;0;0;56;244;19;0;0;125;0;1;0;0;0;145;683;13;0;0;170;0;0;0;0;0;183;855;21;0;0;369;0;17;6;3;0;412;2229;29;0;0;534;0;25;6;3;0;594;4087;156;1;0;1173;0;4;1;0;0;1334;3463;116;0;0;796;0;3;0;0;0;915;2093;137;0;0;997;0;3;0;0;0;1137;2924;22;1;0;392;0;1;1;0;0;416;1271;26;1;0;674;0;10;9;1;0;712;2222;161;1;0;1564;0;41;24;4;0;1771;5261;441;3;0;4583;0;217;95;17;0;NA;NA;873;756;188;478;79;101;269;13;39;8;2611;2345;394;615;453;0,309;493;482;218;363;112;152;267;30;10;0;1560;16510;1438;1044;972;223;683;92;131;453;15;28;11;3134;2880;581;819;744;0,33;548;547;224;433;127;148;345;29;12;15;2149;11517;2755
960;Chelyabinskaya oblastʹ;Челябинская область;Челябинск;ЧЕЛЯБИНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;404;https://www.elibrary.ru/org_profile.asp?id=404;ЧЕЛЯБИНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТЧелябинск;0;35726;30624;4592;94230;81374;22747;81;78;47;122;16;2191;1192;16994;14325;1749 (12,2%);581 (4,1%);1145 (8,0%);3443 (24,0%);593 (4,1%);5938 (41,5%);471 (3,3%);6019 (42,0%);3744 (26,1%);4114 (28,7%);398 (2,8%);199 (1,4%);66 (0,5%);1490;1421;496;400;280;925;239;17971;15640;3167 (20,2%);3672 (23,5%);6306 (40,3%);5716 (36,5%);0,403;10,08;1,09;11,01;148;18;0;18;5;17;5;18;1;225;1374;87;4;0;1;1;9;3;14;0;116;724;112;12;0;10;3;8;3;10;1;156;1034;59;7;0;15;3;4;0;9;0;97;558;124;21;0;62;8;218;23;144;2;577;3376;195;31;0;86;9;440;47;295;3;1063;6403;639;20;0;43;1;131;9;39;1;873;2655;542;6;0;16;1;86;8;26;0;677;2024;588;11;0;30;1;82;7;32;1;744;2300;156;11;0;19;0;61;0;13;0;260;800;244;19;0;102;2;528;48;164;1;1059;3640;695;34;1;118;5;731;62;217;2;1800;6078;2201;109;1;530;19;2461;187;758;2;NA;NA;1575;1359;209;912;158;98;626;43;16;30;2718;2410;656;892;532;0,378;628;610;148;450;115;84;347;97;28;0;3018;23579;7008;1798;1572;226;1116;171;100;752;55;14;24;3817;3361;813;1080;783;0,344;653;638;148;528;127;86;434;68;27;30;4648;25604;16479
961;Chelyabinskaya oblastʹ;Челябинская область;Челябинск;ЮЖНО-УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ ГУМАНИТАРНО-ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТ;1678;https://www.elibrary.ru/org_profile.asp?id=1678;ЮЖНО-УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ ГУМАНИТАРНО-ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТЧелябинск;0;24156;18199;935;55084;41389;3240;60;57;24;89;15;1172;801;11716;8162;369 (4,5%);97 (1,2%);259 (3,2%);2085 (25,5%);291 (3,6%);3055 (37,4%);71 (0,9%);3021 (37,0%);2481 (30,4%);929 (11,4%);52 (0,6%);206 (2,5%);49 (0,6%);958;885;274;230;79;586;214;14618;10924;459 (4,2%);626 (5,7%);3190 (29,2%);6305 (57,7%);0,267;9,22;1,34;12,34;9;10;0;5;0;32;25;8;0;66;305;5;1;0;2;0;7;5;6;0;21;126;8;6;0;4;0;26;21;2;0;48;211;3;6;0;1;0;1;1;1;0;12;93;18;13;0;16;0;243;186;62;0;352;2065;30;20;0;22;0;365;291;85;1;528;3308;65;16;0;17;0;105;70;35;0;238;554;58;3;0;2;0;36;21;19;0;118;238;56;14;0;16;0;103;68;24;0;213;479;11;9;0;5;0;4;1;11;0;40;103;26;16;0;22;0;596;480;63;1;723;2186;79;23;0;25;0;785;623;92;2;1004;3147;193;35;0;126;4;2550;1785;239;13;NA;NA;1094;910;39;445;23;18;315;34;1;9;1623;1275;109;138;127;0,264;394;380;47;240;29;32;199;49;9;0;1011;9526;1796;1172;947;44;442;24;18;310;37;5;5;1891;1414;99;134;169;0,27;399;374;45;228;26;26;189;79;4;18;1532;7883;3430
962;Chelyabinskaya oblastʹ;Челябинская область;Челябинск;ЮЖНО-УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ (НАЦИОНАЛЬНЫЙ ИССЛЕДОВАТЕЛЬСКИЙ УНИВЕРСИТЕТ);856;https://www.elibrary.ru/org_profile.asp?id=856;ЮЖНО-УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ (НАЦИОНАЛЬНЫЙ ИССЛЕДОВАТЕЛЬСКИЙ УНИВЕРСИТЕТ)Челябинск;0;53141;41669;7199;109127;83630;22095;72;61;39;99;18;4567;3017;27022;22405;3739 (16,7%);1059 (4,7%);2052 (9,2%);6138 (27,4%);1234 (5,5%);9233 (41,2%);875 (3,9%);9387 (41,9%);6028 (26,9%);3735 (16,7%);758 (3,4%);193 (0,9%);5 (0,0%);3549;3437;1490;1000;691;2109;390;26767;22362;7169 (32,1%);8137 (36,4%);10150 (45,4%);8691 (38,9%);0,453;6,52;1;6,51;346;136;0;53;14;71;13;35;5;658;2514;252;30;0;23;3;51;6;23;3;385;1270;307;87;0;51;9;57;10;15;1;526;1856;95;74;0;8;4;14;2;20;1;215;1039;215;270;0;54;59;380;46;125;14;1106;6047;458;435;0;75;77;506;67;150;15;1712;10289;1632;263;0;114;25;193;24;72;4;2299;5101;1522;88;0;65;13;119;5;52;2;1859;3759;1590;178;0;108;21;170;23;55;1;2122;4497;111;111;0;10;4;42;0;32;1;310;1020;263;330;0;122;87;656;73;164;21;1622;4911;1763;557;0;153;186;921;95;212;21;3792;9789;3810;1673;0;335;520;2838;282;613;94;NA;NA;1702;1345;276;1055;128;157;767;55;0;14;2101;1631;232;398;438;0,327;978;906;294;758;155;201;605;94;23;0;4427;43124;10811;2263;1879;337;1346;171;170;1018;61;0;17;2825;2222;322;522;678;0,33;1232;1158;332;875;203;222;728;95;33;84;5684;38068;22475
963;Chelyabinskaya oblastʹ;Челябинская область;Челябинск;ЮЖНО-УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ ИСКУССТВ ИМ. П.И. ЧАЙКОВСКОГО;15204;https://www.elibrary.ru/org_profile.asp?id=15204;ЮЖНО-УРАЛЬСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ ИСКУССТВ ИМ. П.И. ЧАЙКОВСКОГОЧелябинск;0;845;746;3;248;182;4;6;6;0;9;3;96;95;580;509;1 (0,2%);1 (0,2%);1 (0,2%);37 (7,3%);1 (0,2%);205 (40,3%);0 (0,0%);204 (40,1%);27 (5,3%);31 (6,1%);0 (0,0%);2 (0,4%);0 (0,0%);93;86;1;1;1;11;2;74;41;0 (0,0%);1 (2,4%);16 (39,0%);24 (58,5%);0,064;5,92;0,08;0,48;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;7;6;6;1;13;37;0;0;0;0;0;11;10;39;34;50;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;11;0;0;0;0;0;0;0;4;2;4;16;0;0;0;0;0;7;7;9;5;NA;NA;2;2;0;2;0;0;2;0;0;0;3;3;0;0;1;0,273;1;1;0;1;0;0;1;0;0;0;11;134;24;32;30;0;30;0;0;14;0;0;0;2;2;0;0;0;0,115;18;18;0;18;0;0;6;0;0;1;14;63;29
964;Chelyabinskaya oblastʹ;Челябинская область;Челябинск;ЮЖНО-УРАЛЬСКИЙ ИНСТИТУТ БИОФИЗИКИ ФМБА;14390;https://www.elibrary.ru/org_profile.asp?id=14390;ЮЖНО-УРАЛЬСКИЙ ИНСТИТУТ БИОФИЗИКИ ФМБАОзерск;0;1219;1183;561;7651;7521;5290;38;38;35;62;12;131;71;288;278;165 (59,4%);78 (28,1%);145 (52,2%);156 (56,1%);67 (24,1%);168 (60,4%);7 (2,5%);230 (82,7%);131 (47,1%);101 (36,3%);57 (20,5%);0 (0,0%);8 (2,9%);74;74;63;60;51;67;0;741;728;600 (82,4%);623 (85,6%);685 (94,1%);284 (39,0%);0,938;3,76;2,62;9,84;3;0;0;21;0;0;0;0;0;24;160;1;0;0;5;0;0;0;0;0;6;64;3;0;0;17;0;0;0;0;0;20;140;1;0;0;11;0;0;0;0;0;12;76;7;2;0;25;0;0;0;1;0;35;154;8;3;0;34;0;0;0;1;0;46;230;83;0;0;92;0;0;0;0;0;175;631;75;0;0;61;0;0;0;0;0;136;510;83;0;0;89;0;0;0;0;0;172;623;7;0;0;13;0;0;0;0;0;20;68;17;0;0;24;0;0;0;0;0;41;123;92;0;0;99;0;0;0;0;0;191;670;395;3;0;272;0;0;0;0;0;NA;NA;90;89;22;29;21;13;19;0;0;23;394;391;237;287;107;0,759;60;60;22;29;21;19;27;0;13;0;238;1611;147;57;56;17;33;14;9;25;1;1;5;335;333;181;217;86;0,494;50;50;23;43;20;17;34;4;8;5;263;1009;158
